source_id,year,data_type,scope,subject_type,batch,title,primary_url,backup_url,source_name,is_official,access_method,discovery_status,fetch_status,notes
upc_2022_high_school_special_guide,2022,special_type_admissions,高校专项计划,多科类,,中国石油大学（华东）2022年高校专项计划招生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=8cc2f8caa4b5488ab1efda3e28405c5b,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=c37359bdf39d493ea917bfc9eea1f7c1,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：沿中国石油大学（华东）本科招生网主页同一真链继续拉长 `高校专项计划` 子栏列表后，命中本条《2022年高校专项计划招生简章》，发布时间为 `2022-04-10 11:06:00`；实时返回已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2021_high_school_special_guide,2021,special_type_admissions,高校专项计划,多科类,,中国石油大学（华东）2021年高校专项计划招生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=c9749cd8a26f44b9ab0741d8102ebbe7,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=c37359bdf39d493ea917bfc9eea1f7c1,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：沿中国石油大学（华东）本科招生网主页同一真链继续拉长 `高校专项计划` 子栏列表后，命中本条《2021年高校专项计划招生简章》，发布时间为 `2021-04-22 11:47:00`；实时返回已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2023_music_guide,2023,special_type_admissions,艺术类,多科类,,中国石油大学（华东）2023年音乐学专业招生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=32eb929a444b49e1841c125287b92672,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=b1cb2abba05f4448ba244bcc5d1d1b48,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：沿中国石油大学（华东）本科招生网主页同一真链继续拉长 `艺术类` 子栏列表后，命中本条《2023年音乐学专业招生简章》，发布时间为 `2023-03-09 11:31:00`；实时返回已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2022_music_guide,2022,special_type_admissions,艺术类,多科类,,中国石油大学（华东）2022年音乐学专业招生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=6e64b66784b04bcbb56a6e53e7a7fc31,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=b1cb2abba05f4448ba244bcc5d1d1b48,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：沿中国石油大学（华东）本科招生网主页同一真链继续拉长 `艺术类` 子栏列表后，命中本条《2022年音乐学专业招生简章》，发布时间为 `2022-04-05 08:32:00`；实时返回已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2021_music_guide,2021,special_type_admissions,艺术类,多科类,,中国石油大学（华东）2021年音乐学专业招生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=29d8220c900a4f86894188b55a8f968a,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=b1cb2abba05f4448ba244bcc5d1d1b48,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：沿中国石油大学（华东）本科招生网主页同一真链继续拉长 `艺术类` 子栏列表后，命中本条《2021年音乐学专业招生简章》，发布时间为 `2021-01-08 14:14:00`；实时返回已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2020_music_guide,2020,special_type_admissions,艺术类,多科类,,中国石油大学（华东）2020年音乐学专业招生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=530c42d8c70e4361bf84dd6d60566baf,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=b1cb2abba05f4448ba244bcc5d1d1b48,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网主页同一真链已落地的 `艺术类` 子栏长列表缓存，继续筛出本条《2020年音乐学专业招生简章》，发布时间为 `2019-12-23 14:05:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2019_music_guide,2019,special_type_admissions,艺术类,多科类,,中国石油大学（华东）2019年音乐学专业招生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=eb3f383087d749a88c3cdf517eb3e871,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=b1cb2abba05f4448ba244bcc5d1d1b48,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网主页同一真链已落地的 `艺术类` 子栏长列表缓存，继续筛出本条《2019年音乐学专业招生简章》，发布时间为 `2019-01-03 09:50:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2023_high_level_sports_guide,2023,special_type_admissions,高水平运动队,多科类,,中国石油大学（华东）2023年高水平运动队招生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=95bc3e4ea3ec4e418c14cebd228ded46,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=d7afac8e13b5407ab8919cd29f68adf5,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网主页同一真链已落地的 `运动训练` 子栏长列表缓存，继续筛出本条《2023年高水平运动队招生简章》，发布时间为 `2022-12-20 16:45:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2022_high_level_sports_guide,2022,special_type_admissions,高水平运动队,多科类,,中国石油大学（华东）2022年高水平运动队招生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=ed8e417028a243d0a9a8a57b62f0e7aa,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=d7afac8e13b5407ab8919cd29f68adf5,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网主页同一真链已落地的 `运动训练` 子栏长列表缓存，继续筛出本条《2022年高水平运动队招生简章》，发布时间为 `2021-12-30 14:27:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2021_high_level_sports_guide,2021,special_type_admissions,高水平运动队,多科类,,中国石油大学（华东）2021年高水平运动队招生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=a494203b332d4d219e5643525720a7e9,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=d7afac8e13b5407ab8919cd29f68adf5,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网主页同一真链已落地的 `运动训练` 子栏长列表缓存，继续筛出本条《2021年高水平运动队招生简章》，发布时间为 `2020-12-25 15:10:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2020_high_school_special_guide,2020,special_type_admissions,高校专项计划,多科类,,中国石油大学（华东）2020年高校专项计划招生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=6105fd885e0c4db5810b78bca255dba5,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=c37359bdf39d493ea917bfc9eea1f7c1,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网主页同一真链已落地的 `高校专项计划` 子栏长列表缓存，继续筛出本条《2020年高校专项计划招生简章》，发布时间为 `2020-05-05 16:00:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2019_high_school_special_guide,2019,special_type_admissions,高校专项计划,多科类,,中国石油大学（华东）2019年高校专项计划招生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=28547e2d04024482b063a1880416e03a,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=c37359bdf39d493ea917bfc9eea1f7c1,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网主页同一真链已落地的 `高校专项计划` 子栏长列表缓存，继续筛出本条《2019年高校专项计划招生简章》，发布时间为 `2019-04-11 17:30:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2018_high_school_special_guide,2018,special_type_admissions,高校专项计划,多科类,,中国石油大学（华东）2018年高校专项计划招生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=0585bcfa48a944a88a4efdcf7cad672d,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=c37359bdf39d493ea917bfc9eea1f7c1,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网主页同一真链已落地的 `高校专项计划` 子栏长列表缓存，继续筛出本条《2018年高校专项计划招生简章》，发布时间为 `2018-03-30 21:29:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2017_high_school_special_guide,2017,special_type_admissions,高校专项计划,多科类,,中国石油大学（华东）2017年高校专项计划招生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=5951d1cfec244dffa32409c8debf9dcd,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=c37359bdf39d493ea917bfc9eea1f7c1,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网主页同一真链已落地的 `高校专项计划` 子栏长列表缓存，继续筛出本条《2017年高校专项计划招生简章》，发布时间为 `2017-04-14 03:06:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2016_high_school_special_guide,2016,special_type_admissions,高校专项计划,多科类,,中国石油大学（华东）2016年高校专项计划招生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=5ccf93ba42734d0ab3145f7d16a45cb2,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=c37359bdf39d493ea917bfc9eea1f7c1,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网主页同一真链已落地的 `高校专项计划` 子栏长列表缓存，继续筛出本条《2016年高校专项计划招生简章》，发布时间为 `2016-04-12 03:10:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2015_high_school_special_guide,2015,special_type_admissions,高校专项计划,多科类,,2015年农村专项自主招生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=7273baf14a6f46eeb1fb2a1183863559,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=c37359bdf39d493ea917bfc9eea1f7c1,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网主页同一真链已落地的 `高校专项计划` 子栏长列表缓存，继续筛出本条《2015年农村专项自主招生简章》，发布时间为 `2015-04-19 03:15:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2014_high_school_special_guide,2014,special_type_admissions,高校专项计划,多科类,,2014年农村专项自主选拔录取招生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=af4277255aa2443c902906f9c2d2e67c,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=c37359bdf39d493ea917bfc9eea1f7c1,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网主页同一真链已落地的 `高校专项计划` 子栏长列表缓存，继续筛出本条《2014年农村专项自主选拔录取招生简章》，发布时间为 `2014-05-05 03:24:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2024_taiwan_guide,2024,special_type_admissions,港澳台招生,多科类,,中国石油大学（华东）2024年招收台湾地区高中毕业生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=fcfbf93d4a2443fab41239268a26df06,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=179a2af70ec64f6b973ed6c1a13085a6,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：沿中国石油大学（华东）本科招生网主页同一真链继续拉长 `港澳台招生` 子栏列表后，命中本条《2024年招收台湾地区高中毕业生简章》，发布时间为 `2024-02-05 13:56:00`；实时返回已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2024_hongkong_guide,2024,special_type_admissions,港澳台招生,多科类,,中国石油大学（华东）2024年招收香港中学文凭考试学生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=17478c3961554aa3bcf05a93315deb85,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=179a2af70ec64f6b973ed6c1a13085a6,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：沿中国石油大学（华东）本科招生网主页同一真链继续拉长 `港澳台招生` 子栏列表后，命中本条《2024年招收香港中学文凭考试学生简章》，发布时间为 `2023-11-30 09:15:00`；实时返回已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2024_macau_guide,2024,special_type_admissions,港澳台招生,多科类,,中国石油大学（华东）2024年中国普通高等学校联合招收澳门保送生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=e377c20889104752947f899b1662ebc6,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=179a2af70ec64f6b973ed6c1a13085a6,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：沿中国石油大学（华东）本科招生网主页同一真链继续拉长 `港澳台招生` 子栏列表后，命中本条《2024年中国普通高等学校联合招收澳门保送生简章》，发布时间为 `2023-11-14 09:13:00`；实时返回已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2023_taiwan_guide,2023,special_type_admissions,港澳台招生,多科类,,中国石油大学（华东）2023年招收台湾地区高中毕业生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=0a9a42bb28764673ac8139960613f999,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=179a2af70ec64f6b973ed6c1a13085a6,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网主页同一真链已落地的 `港澳台招生` 子栏长列表缓存，继续筛出本条《2023年招收台湾地区高中毕业生简章》，发布时间为 `2023-01-10 10:11:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2023_hongkong_guide,2023,special_type_admissions,港澳台招生,多科类,,中国石油大学（华东）2023年招收香港中学文凭考试学生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=b39fcf1955cb41c1a5b408176fd975ac,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=179a2af70ec64f6b973ed6c1a13085a6,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网主页同一真链已落地的 `港澳台招生` 子栏长列表缓存，继续筛出本条《2023年招收香港中学文凭考试学生简章》，发布时间为 `2022-12-01 15:08:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2023_macau_guide,2023,special_type_admissions,港澳台招生,多科类,,中国石油大学（华东）2023年中国普通高等学校联合招收澳门保送生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=604fff8aa48941d79674c1f0eeed2e8a,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=179a2af70ec64f6b973ed6c1a13085a6,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网主页同一真链已落地的 `港澳台招生` 子栏长列表缓存，继续筛出本条《2023年中国普通高等学校联合招收澳门保送生简章》，发布时间为 `2022-11-01 09:20:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2022_taiwan_guide,2022,special_type_admissions,港澳台招生,多科类,,中国石油大学（华东）2022年招收台湾地区高中毕业生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=a925d35214cd41aebbec12850602282a,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=179a2af70ec64f6b973ed6c1a13085a6,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网主页同一真链已落地的 `港澳台招生` 子栏长列表缓存，继续筛出本条《2022年招收台湾地区高中毕业生简章》，发布时间为 `2022-02-22 10:00:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2022_hongkong_guide,2022,special_type_admissions,港澳台招生,多科类,,中国石油大学（华东）2022年招收香港中学文凭考试学生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=18cb64b9e1464767a953e48a5e587875,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=179a2af70ec64f6b973ed6c1a13085a6,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网主页同一真链已落地的 `港澳台招生` 子栏长列表缓存，继续筛出本条《2022年招收香港中学文凭考试学生简章》，发布时间为 `2021-10-18 11:15:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2022_macau_guide,2022,special_type_admissions,港澳台招生,多科类,,中国石油大学（华东）2022年中国普通高等学校联合招收澳门保送生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=d764d7addb4a41a0b749d0a764f8c8c5,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=179a2af70ec64f6b973ed6c1a13085a6,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网主页同一真链已落地的 `港澳台招生` 子栏长列表缓存，继续筛出本条《2022年中国普通高等学校联合招收澳门保送生简章》，发布时间为 `2021-10-18 11:05:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2021_taiwan_guide,2021,special_type_admissions,港澳台招生,多科类,,中国石油大学（华东）2021年招收台湾地区高中毕业生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=dca04df9ff8b49b3bfac45f6b6c21dc0,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=179a2af70ec64f6b973ed6c1a13085a6,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网主页同一真链已落地的 `港澳台招生` 子栏长列表缓存，继续筛出本条《2021年招收台湾地区高中毕业生简章》，发布时间为 `2021-01-27 08:07:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2021_hongkong_guide,2021,special_type_admissions,港澳台招生,多科类,,中国石油大学（华东）2021年招收香港中学文凭考试学生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=1c8b6c4725b34c0dae0c82bb1e438497,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=179a2af70ec64f6b973ed6c1a13085a6,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网主页同一真链已落地的 `港澳台招生` 子栏长列表缓存，继续筛出本条《2021年招收香港中学文凭考试学生简章》，发布时间为 `2020-12-15 11:56:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2021_macau_guide,2021,special_type_admissions,港澳台招生,多科类,,中国石油大学（华东）2021年中国普通高等学校联合招收澳门保送生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=7735d3eb7a5049b9852a6418a7912879,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=179a2af70ec64f6b973ed6c1a13085a6,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网主页同一真链已落地的 `港澳台招生` 子栏长列表缓存，继续筛出本条《2021年中国普通高等学校联合招收澳门保送生简章》，发布时间为 `2020-11-03 17:13:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2020_taiwan_guide,2020,special_type_admissions,港澳台招生,多科类,,中国石油大学（华东）2020年招收台湾高中毕业生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=013530c6bb5d4a719cd3334e6fc95891,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=179a2af70ec64f6b973ed6c1a13085a6,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网主页同一真链已落地的 `港澳台招生` 子栏长列表缓存，继续筛出本条《2020年招收台湾高中毕业生简章》，发布时间为 `2020-04-21 16:07:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2025_comprehensive_evaluation_selected_notice,2025,system_notice,综合评价招生,多科类,,关于公示中国石油大学（华东）2025年综合评价招生入选考生名单的通知,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=1eb1b0629f344455ae4a4c9949961bf2,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=3500ec89203e47628ebe7d0370180828,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网 `综合评价招生` 子栏长列表缓存，继续筛出本条《2025年综合评价招生入选考生名单的通知》，发布时间为 `2025-06-19 12:51:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2024_comprehensive_evaluation_selected_notice,2024,system_notice,综合评价招生,多科类,,关于公示中国石油大学（华东）2024年综合评价招生入选考生名单的通知,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=cf27bc3b317a49c69fe42d32018b2df1,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=3500ec89203e47628ebe7d0370180828,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网 `综合评价招生` 子栏长列表缓存，继续筛出本条《2024年综合评价招生入选考生名单的通知》，发布时间为 `2024-06-20 21:26:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2023_comprehensive_evaluation_selected_notice,2023,system_notice,综合评价招生,多科类,,关于公示中国石油大学（华东）2023年综合评价招生入选考生名单的通知,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=2d8829299e2a486988fcd7f5f560d0e1,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=3500ec89203e47628ebe7d0370180828,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网 `综合评价招生` 子栏长列表缓存，继续筛出本条《2023年综合评价招生入选考生名单的通知》，发布时间为 `2023-06-20 18:41:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2022_comprehensive_evaluation_selected_notice,2022,system_notice,综合评价招生,多科类,,关于公示中国石油大学（华东）2022年综合评价招生入选考生名单的通知,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=e17a13720eab41c5ab3b13e2f2cf574e,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=3500ec89203e47628ebe7d0370180828,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网 `综合评价招生` 子栏长列表缓存，继续筛出本条《2022年综合评价招生入选考生名单的通知》，发布时间为 `2022-06-23 11:38:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2025_high_school_special_selected_notice,2025,system_notice,高校专项计划,多科类,,关于公示中国石油大学（华东）2025年高校专项计划入选名单的通知,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=e4446b0734f64b3da82db19552c508a7,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=c37359bdf39d493ea917bfc9eea1f7c1,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网 `高校专项计划` 子栏长列表缓存，继续筛出本条《2025年高校专项计划入选名单的通知》，发布时间为 `2025-05-27 08:35:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
